center_x,center_y,cell_id,mat_id
58.5,60.5,6058, 2
59.5,60.5,6059, 0
60.5,60.5,6060, 0
61.5,60.5,6061, 0
62.5,60.5,6062, 0
63.5,60.5,6063, 0
64.5,60.5,6064, 0
65.5,60.5,6065, 0
66.5,60.5,6066, 0
67.5,60.5,6067, 0
68.5,60.5,6068, 0
69.5,60.5,6069, 2
70.5,60.5,6070, 1
71.5,60.5,6071, 1
72.5,60.5,6072, 1
73.5,60.5,6073, 1
74.5,60.5,6074, 1
75.5,60.5,6075, 1
76.5,60.5,6076, 1
77.5,60.5,6077, 1
78.5,60.5,6078, 1
79.5,60.5,6079, 1
80.5,60.5,6080, 1
81.5,60.5,6081, 1
82.5,60.5,6082, 1
83.5,60.5,6083, 1
84.5,60.5,6084, 1
85.5,60.5,6085, 1
86.5,60.5,6086, 1
87.5,60.5,6087, 1
88.5,60.5,6088, 1
89.5,60.5,6089, 1
90.5,60.5,6090, 1
91.5,60.5,6091, 1
92.5,60.5,6092, 2
93.5,60.5,6093, 2
94.5,60.5,6094, 0
95.5,60.5,6095, 0
96.5,60.5,6096, 0
97.5,60.5,6097, 0
98.5,60.5,6098, 0
99.5,60.5,6099, 0
0.5,61.5,6100, 0
1.5,61.5,6101, 0
2.5,61.5,6102, 0
3.5,61.5,6103, 0
4.5,61.5,6104, 0
5.5,61.5,6105, 0
6.5,61.5,6106, 0
7.5,61.5,6107, 0
8.5,61.5,6108, 0
9.5,61.5,6109, 0
10.5,61.5,6110, 0
11.5,61.5,6111, 0
12.5,61.5,6112, 0
13.5,61.5,6113, 0
14.5,61.5,6114, 0
15.5,61.5,6115, 0
16.5,61.5,6116, 0
17.5,61.5,6117, 0
18.5,61.5,6118, 0
19.5,61.5,6119, 0
20.5,61.5,6120, 0
21.5,61.5,6121, 0
22.5,61.5,6122, 0
23.5,61.5,6123, 0
24.5,61.5,6124, 0
25.5,61.5,6125, 0
26.5,61.5,6126, 0
27.5,61.5,6127, 0
28.5,61.5,6128, 0
29.5,61.5,6129, 0
30.5,61.5,6130, 0
31.5,61.5,6131, 0
32.5,61.5,6132, 0
33.5,61.5,6133, 0
34.5,61.5,6134, 2
35.5,61.5,6135, 1
36.5,61.5,6136, 1
37.5,61.5,6137, 1
38.5,61.5,6138, 1
39.5,61.5,6139, 1
40.5,61.5,6140, 1
41.5,61.5,6141, 1
42.5,61.5,6142, 1
43.5,61.5,6143, 1
44.5,61.5,6144, 1
45.5,61.5,6145, 1
46.5,61.5,6146, 1
47.5,61.5,6147, 1
48.5,61.5,6148, 1
49.5,61.5,6149, 1
50.5,61.5,6150, 1
51.5,61.5,6151, 1
52.5,61.5,6152, 1
53.5,61.5,6153, 1
54.5,61.5,6154, 1
55.5,61.5,6155, 1
56.5,61.5,6156, 1
57.5,61.5,6157, 1
58.5,61.5,6158, 2
59.5,61.5,6159, 0
60.5,61.5,6160, 0
61.5,61.5,6161, 0
62.5,61.5,6162, 0
63.5,61.5,6163, 0
64.5,61.5,6164, 0
65.5,61.5,6165, 0
66.5,61.5,6166, 0
67.5,61.5,6167, 0
68.5,61.5,6168, 0
69.5,61.5,6169, 2
70.5,61.5,6170, 1
71.5,61.5,6171, 1
72.5,61.5,6172, 1
73.5,61.5,6173, 1
74.5,61.5,6174, 1
75.5,61.5,6175, 1
76.5,61.5,6176, 1
77.5,61.5,6177, 1
78.5,61.5,6178, 1
79.5,61.5,6179, 1
80.5,61.5,6180, 1
81.5,61.5,6181, 1
82.5,61.5,6182, 1
83.5,61.5,6183, 1
84.5,61.5,6184, 1
85.5,61.5,6185, 1
86.5,61.5,6186, 1
87.5,61.5,6187, 1
88.5,61.5,6188, 1
89.5,61.5,6189, 1
90.5,61.5,6190, 1
91.5,61.5,6191, 1
92.5,61.5,6192, 2
93.5,61.5,6193, 0
94.5,61.5,6194, 0
95.5,61.5,6195, 0
96.5,61.5,6196, 0
97.5,61.5,6197, 0
98.5,61.5,6198, 0
99.5,61.5,6199, 0
0.5,62.5,6200, 0
1.5,62.5,6201, 0
2.5,62.5,6202, 0
3.5,62.5,6203, 0
4.5,62.5,6204, 0
5.5,62.5,6205, 0
6.5,62.5,6206, 0
7.5,62.5,6207, 0
8.5,62.5,6208, 0
9.5,62.5,6209, 0
10.5,62.5,6210, 0
11.5,62.5,6211, 0
12.5,62.5,6212, 0
13.5,62.5,6213, 0
14.5,62.5,6214, 0
15.5,62.5,6215, 0
16.5,62.5,6216, 0
17.5,62.5,6217, 0
18.5,62.5,6218, 0
19.5,62.5,6219, 0
20.5,62.5,6220, 0
21.5,62.5,6221, 0
22.5,62.5,6222, 0
23.5,62.5,6223, 0
24.5,62.5,6224, 0
25.5,62.5,6225, 0
26.5,62.5,6226, 0
27.5,62.5,6227, 0
28.5,62.5,6228, 0
29.5,62.5,6229, 0
30.5,62.5,6230, 0
31.5,62.5,6231, 0
32.5,62.5,6232, 0
33.5,62.5,6233, 0
34.5,62.5,6234, 2
35.5,62.5,6235, 2
36.5,62.5,6236, 1
37.5,62.5,6237, 1
38.5,62.5,6238, 1
39.5,62.5,6239, 1
40.5,62.5,6240, 1
41.5,62.5,6241, 1
42.5,62.5,6242, 1
43.5,62.5,6243, 1
44.5,62.5,6244, 1
45.5,62.5,6245, 1
46.5,62.5,6246, 1
47.5,62.5,6247, 1
48.5,62.5,6248, 1
49.5,62.5,6249, 1
50.5,62.5,6250, 1
51.5,62.5,6251, 1
52.5,62.5,6252, 1
53.5,62.5,6253, 1
54.5,62.5,6254, 1
55.5,62.5,6255, 1
56.5,62.5,6256, 1
57.5,62.5,6257, 1
58.5,62.5,6258, 2
59.5,62.5,6259, 0
60.5,62.5,6260, 0
61.5,62.5,6261, 0
62.5,62.5,6262, 0
63.5,62.5,6263, 0
64.5,62.5,6264, 0
65.5,62.5,6265, 0
66.5,62.5,6266, 0
67.5,62.5,6267, 0
68.5,62.5,6268, 0
69.5,62.5,6269, 2
70.5,62.5,6270, 1
71.5,62.5,6271, 1
72.5,62.5,6272, 1
73.5,62.5,6273, 1
74.5,62.5,6274, 1
75.5,62.5,6275, 1
76.5,62.5,6276, 1
77.5,62.5,6277, 1
78.5,62.5,6278, 1
79.5,62.5,6279, 1
80.5,62.5,6280, 1
81.5,62.5,6281, 1
82.5,62.5,6282, 1
83.5,62.5,6283, 1
84.5,62.5,6284, 1
85.5,62.5,6285, 1
86.5,62.5,6286, 1
87.5,62.5,6287, 1
88.5,62.5,6288, 1
89.5,62.5,6289, 1
90.5,62.5,6290, 1
91.5,62.5,6291, 1
92.5,62.5,6292, 2
93.5,62.5,6293, 0
94.5,62.5,6294, 0
95.5,62.5,6295, 0
96.5,62.5,6296, 0
97.5,62.5,6297, 0
98.5,62.5,6298, 0
99.5,62.5,6299, 0
0.5,63.5,6300, 0
1.5,63.5,6301, 0
2.5,63.5,6302, 0
3.5,63.5,6303, 0
4.5,63.5,6304, 0
5.5,63.5,6305, 0
6.5,63.5,6306, 0
7.5,63.5,6307, 0
8.5,63.5,6308, 0
9.5,63.5,6309, 0
10.5,63.5,6310, 0
11.5,63.5,6311, 0
12.5,63.5,6312, 0
13.5,63.5,6313, 0
14.5,63.5,6314, 0
15.5,63.5,6315, 0
16.5,63.5,6316, 0
17.5,63.5,6317, 0
18.5,63.5,6318, 0
19.5,63.5,6319, 0
20.5,63.5,6320, 0
21.5,63.5,6321, 0
22.5,63.5,6322, 0
23.5,63.5,6323, 0
24.5,63.5,6324, 0
25.5,63.5,6325, 0
26.5,63.5,6326, 0
27.5,63.5,6327, 0
28.5,63.5,6328, 0
29.5,63.5,6329, 0
30.5,63.5,6330, 0
31.5,63.5,6331, 0
32.5,63.5,6332, 0
33.5,63.5,6333, 0
34.5,63.5,6334, 0
35.5,63.5,6335, 2
36.5,63.5,6336, 1
37.5,63.5,6337, 1
38.5,63.5,6338, 1
39.5,63.5,6339, 1
40.5,63.5,6340, 1
41.5,63.5,6341, 1
42.5,63.5,6342, 1
43.5,63.5,6343, 1
44.5,63.5,6344, 1
45.5,63.5,6345, 1
46.5,63.5,6346, 1
47.5,63.5,6347, 1
48.5,63.5,6348, 1
49.5,63.5,6349, 1
50.5,63.5,6350, 1
51.5,63.5,6351, 1
52.5,63.5,6352, 1
53.5,63.5,6353, 1
54.5,63.5,6354, 1
55.5,63.5,6355, 1
56.5,63.5,6356, 1
57.5,63.5,6357, 1
58.5,63.5,6358, 2
59.5,63.5,6359, 0
60.5,63.5,6360, 0
61.5,63.5,6361, 0
62.5,63.5,6362, 0
63.5,63.5,6363, 0
64.5,63.5,6364, 0
65.5,63.5,6365, 0
66.5,63.5,6366, 0
67.5,63.5,6367, 0
68.5,63.5,6368, 0
69.5,63.5,6369, 2
70.5,63.5,6370, 1
71.5,63.5,6371, 1
72.5,63.5,6372, 1
73.5,63.5,6373, 1
74.5,63.5,6374, 1
75.5,63.5,6375, 1
76.5,63.5,6376, 1
77.5,63.5,6377, 1
78.5,63.5,6378, 1
79.5,63.5,6379, 1
80.5,63.5,6380, 1
81.5,63.5,6381, 1
82.5,63.5,6382, 1
83.5,63.5,6383, 1
84.5,63.5,6384, 1
85.5,63.5,6385, 1
86.5,63.5,6386, 1
87.5,63.5,6387, 1
88.5,63.5,6388, 1
89.5,63.5,6389, 1
90.5,63.5,6390, 1
91.5,63.5,6391, 1
92.5,63.5,6392, 2
93.5,63.5,6393, 0
94.5,63.5,6394, 0
95.5,63.5,6395, 0
96.5,63.5,6396, 0
97.5,63.5,6397, 0
98.5,63.5,6398, 0
99.5,63.5,6399, 0
0.5,64.5,6400, 0
1.5,64.5,6401, 0
2.5,64.5,6402, 0
3.5,64.5,6403, 0
4.5,64.5,6404, 0
5.5,64.5,6405, 0
6.5,64.5,6406, 0
7.5,64.5,6407, 0
8.5,64.5,6408, 0
9.5,64.5,6409, 0
10.5,64.5,6410, 0
11.5,64.5,6411, 0
12.5,64.5,6412, 0
13.5,64.5,6413, 0
14.5,64.5,6414, 0
15.5,64.5,6415, 0
16.5,64.5,6416, 0
17.5,64.5,6417, 0
18.5,64.5,6418, 0
19.5,64.5,6419, 0
20.5,64.5,6420, 0
21.5,64.5,6421, 0
22.5,64.5,6422, 0
23.5,64.5,6423, 0
24.5,64.5,6424, 0
25.5,64.5,6425, 0
26.5,64.5,6426, 0
27.5,64.5,6427, 0
28.5,64.5,6428, 0
29.5,64.5,6429, 0
30.5,64.5,6430, 0
31.5,64.5,6431, 0
32.5,64.5,6432, 0
33.5,64.5,6433, 0
34.5,64.5,6434, 0
35.5,64.5,6435, 2
36.5,64.5,6436, 1
37.5,64.5,6437, 1
38.5,64.5,6438, 1
39.5,64.5,6439, 1
40.5,64.5,6440, 1
41.5,64.5,6441, 1
42.5,64.5,6442, 1
43.5,64.5,6443, 1
44.5,64.5,6444, 1
45.5,64.5,6445, 1
46.5,64.5,6446, 1
47.5,64.5,6447, 1
48.5,64.5,6448, 1
49.5,64.5,6449, 1
50.5,64.5,6450, 1
51.5,64.5,6451, 1
52.5,64.5,6452, 1
53.5,64.5,6453, 1
54.5,64.5,6454, 1
55.5,64.5,6455, 1
56.5,64.5,6456, 1
57.5,64.5,6457, 1
58.5,64.5,6458, 2
59.5,64.5,6459, 0
60.5,64.5,6460, 0
61.5,64.5,6461, 0
62.5,64.5,6462, 0
63.5,64.5,6463, 0
64.5,64.5,6464, 0
65.5,64.5,6465, 0
66.5,64.5,6466, 0
67.5,64.5,6467, 0
68.5,64.5,6468, 0
69.5,64.5,6469, 2
70.5,64.5,6470, 1
71.5,64.5,6471, 1
72.5,64.5,6472, 1
73.5,64.5,6473, 1
74.5,64.5,6474, 1
75.5,64.5,6475, 1
76.5,64.5,6476, 1
77.5,64.5,6477, 1
78.5,64.5,6478, 1
79.5,64.5,6479, 1
80.5,64.5,6480, 1
81.5,64.5,6481, 1
82.5,64.5,6482, 1
83.5,64.5,6483, 1
84.5,64.5,6484, 1
85.5,64.5,6485, 1
86.5,64.5,6486, 1
87.5,64.5,6487, 1
88.5,64.5,6488, 1
89.5,64.5,6489, 1
90.5,64.5,6490, 1
91.5,64.5,6491, 1
92.5,64.5,6492, 2
93.5,64.5,6493, 0
94.5,64.5,6494, 0
95.5,64.5,6495, 0
96.5,64.5,6496, 0
97.5,64.5,6497, 0
98.5,64.5,6498, 0
99.5,64.5,6499, 0
0.5,65.5,6500, 0
1.5,65.5,6501, 0
2.5,65.5,6502, 0
3.5,65.5,6503, 0
4.5,65.5,6504, 0
5.5,65.5,6505, 0
6.5,65.5,6506, 0
7.5,65.5,6507, 0
8.5,65.5,6508, 0
9.5,65.5,6509, 0
10.5,65.5,6510, 0
11.5,65.5,6511, 0
12.5,65.5,6512, 0
13.5,65.5,6513, 0
14.5,65.5,6514, 0
15.5,65.5,6515, 0
16.5,65.5,6516, 0
17.5,65.5,6517, 0
18.5,65.5,6518, 0
19.5,65.5,6519, 0
20.5,65.5,6520, 0
21.5,65.5,6521, 0
22.5,65.5,6522, 0
23.5,65.5,6523, 0
24.5,65.5,6524, 0
25.5,65.5,6525, 0
26.5,65.5,6526, 0
27.5,65.5,6527, 0
28.5,65.5,6528, 0
29.5,65.5,6529, 0
30.5,65.5,6530, 0
31.5,65.5,6531, 0
32.5,65.5,6532, 0
33.5,65.5,6533, 0
34.5,65.5,6534, 0
35.5,65.5,6535, 2
36.5,65.5,6536, 1
37.5,65.5,6537, 1
38.5,65.5,6538, 1
39.5,65.5,6539, 1
40.5,65.5,6540, 1
41.5,65.5,6541, 1
42.5,65.5,6542, 1
43.5,65.5,6543, 1
44.5,65.5,6544, 1
45.5,65.5,6545, 1
46.5,65.5,6546, 1
47.5,65.5,6547, 1
48.5,65.5,6548, 1
49.5,65.5,6549, 1
50.5,65.5,6550, 1
51.5,65.5,6551, 1
52.5,65.5,6552, 1
53.5,65.5,6553, 1
54.5,65.5,6554, 1
55.5,65.5,6555, 1
56.5,65.5,6556, 1
57.5,65.5,6557, 2
58.5,65.5,6558, 2
59.5,65.5,6559, 0
60.5,65.5,6560, 0
61.5,65.5,6561, 0
62.5,65.5,6562, 0
63.5,65.5,6563, 0
64.5,65.5,6564, 0
65.5,65.5,6565, 0
66.5,65.5,6566, 0
67.5,65.5,6567, 0
68.5,65.5,6568, 0
69.5,65.5,6569, 2
70.5,65.5,6570, 1
71.5,65.5,6571, 1
72.5,65.5,6572, 1
73.5,65.5,6573, 1
74.5,65.5,6574, 1
75.5,65.5,6575, 1
76.5,65.5,6576, 1
77.5,65.5,6577, 1
78.5,65.5,6578, 1
79.5,65.5,6579, 1
80.5,65.5,6580, 1
81.5,65.5,6581, 1
82.5,65.5,6582, 1
83.5,65.5,6583, 1
84.5,65.5,6584, 1
85.5,65.5,6585, 1
86.5,65.5,6586, 1
87.5,65.5,6587, 1
88.5,65.5,6588, 1
89.5,65.5,6589, 1
90.5,65.5,6590, 1
91.5,65.5,6591, 1
92.5,65.5,6592, 2
93.5,65.5,6593, 0
94.5,65.5,6594, 0
95.5,65.5,6595, 0
96.5,65.5,6596, 0
97.5,65.5,6597, 0
98.5,65.5,6598, 0
99.5,65.5,6599, 0
0.5,66.5,6600, 0
1.5,66.5,6601, 0
2.5,66.5,6602, 0
3.5,66.5,6603, 0
4.5,66.5,6604, 0
5.5,66.5,6605, 0
6.5,66.5,6606, 0
7.5,66.5,6607, 0
8.5,66.5,6608, 0
9.5,66.5,6609, 0
10.5,66.5,6610, 0
11.5,66.5,6611, 0
12.5,66.5,6612, 0
13.5,66.5,6613, 0
14.5,66.5,6614, 0
15.5,66.5,6615, 0
16.5,66.5,6616, 0
17.5,66.5,6617, 0
18.5,66.5,6618, 0
19.5,66.5,6619, 0
20.5,66.5,6620, 0
21.5,66.5,6621, 0
22.5,66.5,6622, 0
23.5,66.5,6623, 0
24.5,66.5,6624, 0
25.5,66.5,6625, 0
26.5,66.5,6626, 0
27.5,66.5,6627, 0
28.5,66.5,6628, 0
29.5,66.5,6629, 0
30.5,66.5,6630, 0
31.5,66.5,6631, 0
32.5,66.5,6632, 0
33.5,66.5,6633, 0
34.5,66.5,6634, 0
35.5,66.5,6635, 2
36.5,66.5,6636, 1
37.5,66.5,6637, 1
38.5,66.5,6638, 1
39.5,66.5,6639, 1
40.5,66.5,6640, 1
41.5,66.5,6641, 1
42.5,66.5,6642, 1
43.5,66.5,6643, 1
44.5,66.5,6644, 1
45.5,66.5,6645, 1
46.5,66.5,6646, 1
47.5,66.5,6647, 1
48.5,66.5,6648, 1
49.5,66.5,6649, 1
50.5,66.5,6650, 1
51.5,66.5,6651, 1
52.5,66.5,6652, 1
53.5,66.5,6653, 1
54.5,66.5,6654, 1
55.5,66.5,6655, 1
56.5,66.5,6656, 1
57.5,66.5,6657, 2
58.5,66.5,6658, 0
59.5,66.5,6659, 0
60.5,66.5,6660, 0
61.5,66.5,6661, 0
62.5,66.5,6662, 0
63.5,66.5,6663, 0
64.5,66.5,6664, 0
65.5,66.5,6665, 0
66.5,66.5,6666, 0
67.5,66.5,6667, 0
68.5,66.5,6668, 0
69.5,66.5,6669, 2
70.5,66.5,6670, 1
71.5,66.5,6671, 1
72.5,66.5,6672, 1
73.5,66.5,6673, 1
74.5,66.5,6674, 1
75.5,66.5,6675, 1
76.5,66.5,6676, 1
77.5,66.5,6677, 1
78.5,66.5,6678, 1
79.5,66.5,6679, 1
80.5,66.5,6680, 1
81.5,66.5,6681, 1
82.5,66.5,6682, 1
83.5,66.5,6683, 1
84.5,66.5,6684, 1
85.5,66.5,6685, 1
86.5,66.5,6686, 1
87.5,66.5,6687, 1
88.5,66.5,6688, 1
89.5,66.5,6689, 1
90.5,66.5,6690, 1
91.5,66.5,6691, 1
92.5,66.5,6692, 2
93.5,66.5,6693, 0
94.5,66.5,6694, 0
95.5,66.5,6695, 0
96.5,66.5,6696, 0
97.5,66.5,6697, 0
98.5,66.5,6698, 0
99.5,66.5,6699, 0
0.5,67.5,6700, 0
1.5,67.5,6701, 0
2.5,67.5,6702, 0
3.5,67.5,6703, 0
4.5,67.5,6704, 0
5.5,67.5,6705, 0
6.5,67.5,6706, 0
7.5,67.5,6707, 0
8.5,67.5,6708, 0
9.5,67.5,6709, 0
10.5,67.5,6710, 0
11.5,67.5,6711, 0
12.5,67.5,6712, 0
13.5,67.5,6713, 0
14.5,67.5,6714, 0
15.5,67.5,6715, 0
16.5,67.5,6716, 0
17.5,67.5,6717, 0
18.5,67.5,6718, 0
19.5,67.5,6719, 0
20.5,67.5,6720, 0
21.5,67.5,6721, 0
22.5,67.5,6722, 0
23.5,67.5,6723, 0
24.5,67.5,6724, 0
25.5,67.5,6725, 0
26.5,67.5,6726, 0
27.5,67.5,6727, 0
28.5,67.5,6728, 0
29.5,67.5,6729, 0
30.5,67.5,6730, 0
31.5,67.5,6731, 0
32.5,67.5,6732, 0
33.5,67.5,6733, 0
34.5,67.5,6734, 0
35.5,67.5,6735, 2
36.5,67.5,6736, 1
37.5,67.5,6737, 1
38.5,67.5,6738, 1
39.5,67.5,6739, 1
40.5,67.5,6740, 1
41.5,67.5,6741, 1
42.5,67.5,6742, 1
43.5,67.5,6743, 1
44.5,67.5,6744, 1
45.5,67.5,6745, 1
46.5,67.5,6746, 1
47.5,67.5,6747, 1
48.5,67.5,6748, 1
49.5,67.5,6749, 1
50.5,67.5,6750, 1
51.5,67.5,6751, 1
52.5,67.5,6752, 1
53.5,67.5,6753, 1
54.5,67.5,6754, 1
55.5,67.5,6755, 1
56.5,67.5,6756, 1
57.5,67.5,6757, 2
58.5,67.5,6758, 0
59.5,67.5,6759, 0
60.5,67.5,6760, 0
61.5,67.5,6761, 0
62.5,67.5,6762, 0
63.5,67.5,6763, 0
64.5,67.5,6764, 0
65.5,67.5,6765, 0
66.5,67.5,6766, 0
67.5,67.5,6767, 0
68.5,67.5,6768, 0
69.5,67.5,6769, 2
70.5,67.5,6770, 2
71.5,67.5,6771, 1
72.5,67.5,6772, 1
73.5,67.5,6773, 1
74.5,67.5,6774, 1
75.5,67.5,6775, 1
76.5,67.5,6776, 1
77.5,67.5,6777, 1
78.5,67.5,6778, 1
79.5,67.5,6779, 1
80.5,67.5,6780, 1
81.5,67.5,6781, 1
82.5,67.5,6782, 1
83.5,67.5,6783, 1
84.5,67.5,6784, 1
85.5,67.5,6785, 1
86.5,67.5,6786, 1
87.5,67.5,6787, 1
88.5,67.5,6788, 1
89.5,67.5,6789, 1
90.5,67.5,6790, 1
91.5,67.5,6791, 1
92.5,67.5,6792, 2
93.5,67.5,6793, 0
94.5,67.5,6794, 0
95.5,67.5,6795, 0
96.5,67.5,6796, 0
97.5,67.5,6797, 0
98.5,67.5,6798, 0
99.5,67.5,6799, 0
0.5,68.5,6800, 0
1.5,68.5,6801, 0
2.5,68.5,6802, 0
3.5,68.5,6803, 0
4.5,68.5,6804, 0
5.5,68.5,6805, 0
6.5,68.5,6806, 0
7.5,68.5,6807, 0
8.5,68.5,6808, 0
9.5,68.5,6809, 0
10.5,68.5,6810, 0
11.5,68.5,6811, 0
12.5,68.5,6812, 0
13.5,68.5,6813, 0
14.5,68.5,6814, 0
15.5,68.5,6815, 0
16.5,68.5,6816, 0
17.5,68.5,6817, 0
18.5,68.5,6818, 0
19.5,68.5,6819, 0
20.5,68.5,6820, 0
21.5,68.5,6821, 0
22.5,68.5,6822, 0
23.5,68.5,6823, 0
24.5,68.5,6824, 0
25.5,68.5,6825, 0
26.5,68.5,6826, 0
27.5,68.5,6827, 0
28.5,68.5,6828, 0
29.5,68.5,6829, 0
30.5,68.5,6830, 0
31.5,68.5,6831, 0
32.5,68.5,6832, 0
33.5,68.5,6833, 0
34.5,68.5,6834, 0
35.5,68.5,6835, 2
36.5,68.5,6836, 1
37.5,68.5,6837, 1
38.5,68.5,6838, 1
39.5,68.5,6839, 1
40.5,68.5,6840, 1
41.5,68.5,6841, 1
42.5,68.5,6842, 1
43.5,68.5,6843, 1
44.5,68.5,6844, 1
45.5,68.5,6845, 1
46.5,68.5,6846, 1
47.5,68.5,6847, 1
48.5,68.5,6848, 1
49.5,68.5,6849, 1
50.5,68.5,6850, 1
51.5,68.5,6851, 1
52.5,68.5,6852, 1
53.5,68.5,6853, 1
54.5,68.5,6854, 1
55.5,68.5,6855, 1
56.5,68.5,6856, 1
57.5,68.5,6857, 2
58.5,68.5,6858, 0
59.5,68.5,6859, 0
60.5,68.5,6860, 0
61.5,68.5,6861, 0
62.5,68.5,6862, 0
63.5,68.5,6863, 0
64.5,68.5,6864, 0
65.5,68.5,6865, 0
66.5,68.5,6866, 0
67.5,68.5,6867, 0
68.5,68.5,6868, 0
69.5,68.5,6869, 0
70.5,68.5,6870, 2
71.5,68.5,6871, 1
72.5,68.5,6872, 1
73.5,68.5,6873, 1
74.5,68.5,6874, 1
75.5,68.5,6875, 1
76.5,68.5,6876, 1
77.5,68.5,6877, 1
78.5,68.5,6878, 1
79.5,68.5,6879, 1
80.5,68.5,6880, 1
81.5,68.5,6881, 1
82.5,68.5,6882, 1
83.5,68.5,6883, 1
84.5,68.5,6884, 1
85.5,68.5,6885, 1
86.5,68.5,6886, 1
87.5,68.5,6887, 1
88.5,68.5,6888, 1
89.5,68.5,6889, 1
90.5,68.5,6890, 1
91.5,68.5,6891, 1
92.5,68.5,6892, 2
93.5,68.5,6893, 0
94.5,68.5,6894, 0
95.5,68.5,6895, 0
96.5,68.5,6896, 0
97.5,68.5,6897, 0
98.5,68.5,6898, 0
99.5,68.5,6899, 0
0.5,69.5,6900, 0
1.5,69.5,6901, 0
2.5,69.5,6902, 0
3.5,69.5,6903, 0
4.5,69.5,6904, 0
5.5,69.5,6905, 0
6.5,69.5,6906, 0
7.5,69.5,6907, 0
8.5,69.5,6908, 0
9.5,69.5,6909, 0
10.5,69.5,6910, 0
11.5,69.5,6911, 0
12.5,69.5,6912, 0
13.5,69.5,6913, 0
14.5,69.5,6914, 0
15.5,69.5,6915, 0
16.5,69.5,6916, 0
17.5,69.5,6917, 0
18.5,69.5,6918, 0
19.5,69.5,6919, 0
20.5,69.5,6920, 0
21.5,69.5,6921, 0
22.5,69.5,6922, 0
23.5,69.5,6923, 0
24.5,69.5,6924, 0
25.5,69.5,6925, 0
26.5,69.5,6926, 0
27.5,69.5,6927, 0
28.5,69.5,6928, 0
29.5,69.5,6929, 0
30.5,69.5,6930, 0
31.5,69.5,6931, 0
32.5,69.5,6932, 0
33.5,69.5,6933, 0
34.5,69.5,6934, 0
35.5,69.5,6935, 2
36.5,69.5,6936, 1
37.5,69.5,6937, 1
38.5,69.5,6938, 1
39.5,69.5,6939, 1
40.5,69.5,6940, 1
41.5,69.5,6941, 1
42.5,69.5,6942, 1
43.5,69.5,6943, 1
44.5,69.5,6944, 1
45.5,69.5,6945, 1
46.5,69.5,6946, 1
47.5,69.5,6947, 1
48.5,69.5,6948, 1
49.5,69.5,6949, 1
50.5,69.5,6950, 1
51.5,69.5,6951, 1
52.5,69.5,6952, 1
53.5,69.5,6953, 1
54.5,69.5,6954, 1
55.5,69.5,6955, 1
56.5,69.5,6956, 1
57.5,69.5,6957, 2
58.5,69.5,6958, 0
59.5,69.5,6959, 0
60.5,69.5,6960, 0
61.5,69.5,6961, 0
62.5,69.5,6962, 0
63.5,69.5,6963, 0
64.5,69.5,6964, 0
65.5,69.5,6965, 0
66.5,69.5,6966, 0
67.5,69.5,6967, 0
68.5,69.5,6968, 0
69.5,69.5,6969, 0
70.5,69.5,6970, 2
71.5,69.5,6971, 1
72.5,69.5,6972, 1
73.5,69.5,6973, 1
74.5,69.5,6974, 1
75.5,69.5,6975, 1
76.5,69.5,6976, 1
77.5,69.5,6977, 1
78.5,69.5,6978, 1
79.5,69.5,6979, 1
80.5,69.5,6980, 1
81.5,69.5,6981, 1
82.5,69.5,6982, 1
83.5,69.5,6983, 1
84.5,69.5,6984, 1
85.5,69.5,6985, 1
86.5,69.5,6986, 1
87.5,69.5,6987, 1
88.5,69.5,6988, 1
89.5,69.5,6989, 1
90.5,69.5,6990, 1
91.5,69.5,6991, 2
92.5,69.5,6992, 2
93.5,69.5,6993, 0
94.5,69.5,6994, 0
95.5,69.5,6995, 0
96.5,69.5,6996, 0
97.5,69.5,6997, 0
98.5,69.5,6998, 0
99.5,69.5,6999, 0
0.5,70.5,7000, 0
1.5,70.5,7001, 0
2.5,70.5,7002, 0
3.5,70.5,7003, 0
4.5,70.5,7004, 0
5.5,70.5,7005, 0
6.5,70.5,7006, 0
7.5,70.5,7007, 0
8.5,70.5,7008, 0
9.5,70.5,7009, 0
10.5,70.5,7010, 0
11.5,70.5,7011, 0
12.5,70.5,7012, 0
13.5,70.5,7013, 0
14.5,70.5,7014, 0
15.5,70.5,7015, 0
16.5,70.5,7016, 0
17.5,70.5,7017, 0
18.5,70.5,7018, 0
19.5,70.5,7019, 0
20.5,70.5,7020, 0
21.5,70.5,7021, 0
22.5,70.5,7022, 0
23.5,70.5,7023, 0
24.5,70.5,7024, 0
25.5,70.5,7025, 0
26.5,70.5,7026, 0
27.5,70.5,7027, 0
28.5,70.5,7028, 0
29.5,70.5,7029, 0
30.5,70.5,7030, 0
31.5,70.5,7031, 0
32.5,70.5,7032, 0
33.5,70.5,7033, 0
34.5,70.5,7034, 0
35.5,70.5,7035, 2
36.5,70.5,7036, 2
37.5,70.5,7037, 1
38.5,70.5,7038, 1
39.5,70.5,7039, 1
40.5,70.5,7040, 1
41.5,70.5,7041, 1
42.5,70.5,7042, 1
43.5,70.5,7043, 1
44.5,70.5,7044, 1
45.5,70.5,7045, 1
46.5,70.5,7046, 1
47.5,70.5,7047, 1
48.5,70.5,7048, 1
49.5,70.5,7049, 1
50.5,70.5,7050, 1
51.5,70.5,7051, 1
52.5,70.5,7052, 1
53.5,70.5,7053, 1
54.5,70.5,7054, 1
55.5,70.5,7055, 1
